track_name,artists,year,decade,genres,popularity,duration_ms,explicit
Skin,Rag'n'Bone Man,2017,2010,,73,239620,False
What's The Ugliest Part Of Your Body? - Reprise,The Mothers Of Invention,1968,1960,progressive rock; psychedelic rock; art rock; avant-garde; acid rock,22,58040,False
Fire,Kasabian,2009,2000,britpop; indie; indie rock,71,252279,False
Tubthumping,Chumbawamba,1997,1990,,75,278778,False
Lovely Day,Bill Withers,1977,1970,soul,82,257157,False
Miracle (with Ellie Goulding),Calvin Harris; Ellie Goulding,2023,2020,edm,72,186496,False
Near Wild Heaven,R.E.M.,1991,1990,jangle pop; alternative rock; rock,52,199360,False
One Night in Heaven,M People,1998,1990,,50,264333,False
Timber,Pitbull; Kesha,2012,2010,,68,204134,False
Jealous Guy - Remastered 2010,John Lennon,1971,1970,christmas,68,257786,False
Fairytale,Alexander Rybak,2009,2000,,71,183093,False
Hanging Around,The Cardigans,1998,1990,swedish pop,41,224305,False
idontwannabeyouanymore,Billie Eilish,2017,2010,,80,203569,False
Shakin' All Over,Johnny Kidd & The Pirates,1992,1990,rockabilly; rock and roll,57,141960,False
Sexual Healing,Marvin Gaye,1982,1980,motown; classic soul; soul; northern soul; quiet storm,77,238600,False
Growing on Me,The Darkness,2003,2000,glam metal,52,211360,False
You Should Be Dancing,Bee Gees,2009,2000,disco,64,256453,False
Eyes Closed,Ed Sheeran,2023,2020,soft pop,74,194848,False
Victim of Love - 2011 Remaster,Erasure,1987,1980,synthpop; new wave,51,222333,False
Patience,Take That,2006,2000,,73,202066,False
Man On The Moon,R.E.M.,1992,1990,jangle pop; alternative rock; rock,70,314173,False
Sh-Boom,The Chords,2022,2020,doo-wop,71,144493,False
Girls Like (feat. Zara Larsson),Tinie Tempah; Zara Larsson,2017,2010,grime,69,195306,True
Wings,Little Mix,2012,2010,,66,221720,False
Iron Man (2012 Remaster),Black Sabbath,1970,1970,metal; heavy metal; rock; stoner rock; doom metal; hard rock,64,353613,False
12:51,The Strokes,2003,2000,garage rock; indie rock; alternative rock,66,153133,True
Temptation,Heaven 17,1992,1990,synthpop; new wave,48,278920,False
Hey Boy Hey Girl,The Chemical Brothers,1999,1990,big beat; alternative dance; electronic; breakbeat,70,290493,False
Ghost in the Machine (feat. Phoebe Bridgers),SZA; Phoebe Bridgers,2022,2020,r&b,70,218586,True
Personal Jesus,Depeche Mode,1990,1990,new wave; synthpop; darkwave,69,295960,False
Acceptable in the 80's,Calvin Harris,2007,2000,edm,58,333680,False
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,1987,1980,,86,292875,False
Wonderful Tonight,Eric Clapton,1977,1970,blues; blues rock; classic rock,74,225026,False
Perfect World,Kodaline,2013,2010,,39,172826,False
The Frog Princess,The Divine Comedy,1996,1990,baroque pop; britpop; comedy,30,313426,False
Never Can Say Goodbye,The Jackson 5,1971,1970,motown; christmas,51,177626,False
Mariners Apartment Complex,Lana Del Rey,2019,2010,,71,247150,True
"Monday, Monday",The Mamas & The Papas,2001,2000,folk rock,45,206360,False
Run to the Hills - 2015 Remaster,Iron Maiden,1982,1980,heavy metal; metal; hard rock; rock,74,233506,False
If There's Any Justice,Lemar,2004,2000,uk r&b,48,229080,False
Wish You The Best,Lewis Capaldi,2023,2020,soft pop,77,210880,False
Two Princes,Spin Doctors,1991,1990,,74,256946,False
Royals,Lorde,2013,2010,,81,190185,False
My Generation,The Who,1965,1960,classic rock; rock,50,200173,False
Sexbomb,Tom Jones; Mousse T.,1999,1990,,69,211893,False
21 Guns,Green Day,2009,2000,punk; pop punk,79,321093,False
You Spin Me Round (Like a Record),Dead Or Alive,2003,2000,hi-nrg; synthpop,72,195146,False
TOOTIMETOOTIMETOOTIME,The 1975,2018,2010,,63,207851,False
The Eve of the War (feat. Richard Burton & Justin Hayward),Jeff Wayne; Richard Burton; Justin Hayward,1978,1970,progressive rock; spoken word,47,547466,False
Loser,Beck,1994,1990,anti-folk,70,235000,False
Let's Stay Together,Al Green,1972,1970,soul; classic soul; motown; soul blues,78,199396,False
Padam Padam,Kylie Minogue,2023,2020,dance pop,69,166266,False
Numb,Linkin Park,2003,2000,nu metal; rap metal; rock; alternative metal,90,187520,False
End Of The Line,Traveling Wilburys,1988,1980,,50,209520,False
I Love It (feat. Charli XCX),Icona Pop; Charli xcx,2013,2010,hyperpop; art pop,68,157152,True
I Will Survive,Gloria Gaynor,1978,1970,disco,79,296106,False
This Is How We Do It,Montell Jordan,2015,2010,new jack swing,68,237546,False
Why Can't I Be You? - Remastered 2006,The Cure,1987,1980,new wave; post-punk; gothic rock; darkwave,50,193200,False
Groovin',The Young Rascals,1967,1960,,64,151289,False
Extreme Ways,Moby,2002,2000,downtempo; trip hop,69,237640,False
Issues,Julia Michaels,2017,2010,,76,176320,False
Your Song,Elton John,1970,1970,,82,241786,False
Rehab,Rihanna,2007,2000,,64,294720,False
White Wedding,Billy Idol,2017,2010,,55,252320,False
Sprinter,Dave; Central Cee,2023,2020,grime; uk grime; uk drill; drill,46,229133,True
Always On The Run,Lenny Kravitz,1991,1990,,60,233066,False
I Want To Break Free,Queen,2018,2010,classic rock; rock; glam rock,74,223080,False
Livin' la Vida Loca,Ricky Martin,1999,1990,latin pop,80,243160,False
Bills,LunchMoney Lewis,2015,2010,,51,204600,True
Piece of My Heart,Erma Franklin,2009,2000,classic soul; northern soul; soul; motown,59,157266,False
The Cave,Mumford & Sons,2010,2010,folk; indie folk; folk rock,51,218000,False
Don't Believe The Hype,Public Enemy,1988,1980,old school hip hop; east coast hip hop; hip hop; hardcore hip hop,50,319360,False
I Ain't Worried,OneRepublic,2022,2020,soft pop,83,148485,False
Things Can Only Get Better - Remastered,D:Ream,1993,1990,,59,259317,False
Lost In Music,Sister Sledge,2018,2010,disco; philly soul,34,287440,False
Leave a Light On,Tom Walker,2017,2010,,69,185863,False
Rich Girl,Gwen Stefani; Eve,2004,2000,,50,236213,False
Ruby,Kaiser Chiefs,2007,2000,britpop; indie rock,70,204200,False
Should I Stay or Should I Go - Remastered,The Clash,1982,1980,punk,85,188987,False
Rich Girl,Daryl Hall & John Oates,1976,1970,yacht rock; soft rock,79,142786,False
This City,Sam Fischer,2019,2010,,68,194853,False
Nothing Else Matters - Remastered 2021,Metallica,2021,2020,metal; thrash metal; rock; heavy metal; hard rock,84,388733,False
Adventure of a Lifetime,Coldplay,2015,2010,,88,263786,False
Superfly,Curtis Mayfield,1972,1970,classic soul; soul; motown; funk,62,233600,False
Paranoid Android,Radiohead,1997,1990,art rock; alternative rock,74,387213,False
Son Of A Preacher Man,Dusty Springfield,1969,1960,,70,148053,False
Not Gonna Get Us,t.A.T.u.,2002,2000,,63,261680,False
Free Fallin',Tom Petty,1989,1980,classic rock,80,256000,False
Sweet Nothing (feat. Florence Welch),Calvin Harris; Florence Welch,2012,2010,edm,79,212560,False
With A Little Help From My Friends - Remastered 2009,The Beatles,1967,1960,classic rock; psychedelic rock,63,164106,False
Just Lose It,Eminem,2004,2000,rap; hip hop,53,248680,True
Blister In The Sun,Violent Femmes,1983,1980,folk punk,72,145706,False
The Boy Does Nothing,Alesha Dixon,2008,2000,uk funky,59,210680,False
Love Don't Live Here Anymore,Rose Royce,1978,1970,quiet storm; disco; classic soul,60,238306,False
i'm so tired...,Lauv; Troye Sivan,2020,2020,,71,162586,False
No Regrets,Robbie Williams,1998,1990,,55,310600,False
Mercy Mercy Me (The Ecology),Marvin Gaye,1971,1970,motown; classic soul; soul; northern soul; quiet storm,73,193573,False
Unfinished Sympathy,Massive Attack; Shara Nelson,1998,1990,trip hop; downtempo; acid jazz; uk r&b,52,316160,False
Simply Irresistible,Robert Palmer,1988,1980,yacht rock,62,254293,False
Cha Cha Cha,Käärijä,2023,2020,finnish pop; europop,64,175161,False
"Whenever, Wherever",Shakira,2001,2000,latin pop,79,196160,False
(They Long To Be) Close To You,Carpenters,1970,1970,christmas; adult standards,71,273933,False
Just the Way You Are,Bruno Mars,2010,2010,,83,220734,False
vampire,Olivia Rodrigo,2023,2020,,86,219724,True
Born To Be Wild,Steppenwolf,1999,1990,classic rock; acid rock,57,209400,False
Neighbourhood,Space,1996,1990,britpop; madchester,44,208560,False
Too Much Too Young,The Specials,1996,1990,ska; rocksteady; ska punk,37,125240,False
Symphony,Clean Bandit; Zara Larsson,2024,2020,,57,212733,False
It Was A Good Day,Ice Cube,2001,2000,old school hip hop; gangster rap; west coast hip hop; g-funk; hip hop,73,260079,True
Sapphire,Ed Sheeran,2025,2020,soft pop,79,179082,False
Music,John Miles,2012,2010,,47,353733,False
We Are Never Ever Getting Back Together,Taylor Swift,2012,2010,,60,193146,False
Rotterdam (Or Anywhere),The Beautiful South,1996,1990,britpop,62,215893,False
Making Your Mind Up,Bucks Fizz,2004,2000,,49,158440,False
ROCKSTAR (feat. Roddy Ricch),DaBaby; Roddy Ricch,2020,2020,melodic rap,77,181733,True
In the Midnight Hour,Wilson Pickett,1965,1960,motown; classic soul; soul; northern soul,62,157160,False
Supermassive Black Hole,Muse,2006,2000,alternative rock; rock,84,212439,False
Bed Chem,Sabrina Carpenter,2024,2020,pop,84,171869,False
Jailbreak,Thin Lizzy,1976,1970,classic rock; hard rock,57,240600,False
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,2016,2010,,79,236001,False
Fell In Love With a Girl,The White Stripes,2001,2000,garage rock; blues rock; rock; alternative rock,70,110093,False
It Must Be Love,Labi Siffre,1972,1970,,57,236986,False
Africa,TOTO,1982,1980,yacht rock; soft rock,90,295282,False
Heartbreak Hotel,Elvis Presley,2002,2000,rockabilly; rock and roll,60,127960,False
Lithium,Nirvana,1991,1990,grunge; rock,76,257053,False
Shut Up and Dance,WALK THE MOON,2014,2010,,87,199080,False
For What It's Worth,Buffalo Springfield,1966,1960,folk rock; country rock,81,153693,False
TiK ToK,Kesha,2010,2010,,87,199693,False
Tiger Feet,Mud,2005,2000,glam rock; christmas,49,230413,False
All About You,McFly,2005,2000,,35,186866,False
Sussudio - 2016 Remaster,Phil Collins,1985,1980,soft rock,71,263106,False
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone; Swae Lee,2018,2010,,85,158040,False
No Scrubs,TLC,1999,1990,,87,214400,False
You Make My Dreams (Come True),Daryl Hall & John Oates,1980,1980,yacht rock; soft rock,82,190626,False
You Right,Doja Cat; The Weeknd,2021,2020,,83,186173,True
7 rings,Ariana Grande,2019,2010,pop,87,178626,True
I Got You Babe,Sonny & Cher,1965,1960,,69,190080,False
Dragostea din tei,O-Zone,2004,2000,europop; eurodance,73,215386,False
I Want Your Love,CHIC,1991,1990,disco; funk,42,415466,False
You Stole the Sun from My Heart,Manic Street Preachers,1998,1990,britpop,51,260506,False
Am I Wrong,Nico & Vinz,2014,2010,,81,245866,False
Lets Get Ready to Rhumble,PJ & Duncan,1994,1990,,43,238573,False
Bitch - 2009 Mix,The Rolling Stones,1971,1970,classic rock; rock,56,217093,False
Rule The World,Take That,2007,2000,,53,296946,False
Dance The Night,Dua Lipa,2023,2020,pop,71,176579,False
Cuddly Toy,Roachford,1988,1980,,47,228000,False
Just Can't Get Enough,Depeche Mode,1981,1980,new wave; synthpop; darkwave,77,220893,False
Human,Rag'n'Bone Man,2017,2010,,81,200192,False
Miss Independent,Kelly Clarkson,2003,2000,christmas,45,214773,False
Itchycoo Park,Small Faces,1967,1960,proto-punk; psychedelic rock; acid rock; northern soul,48,174160,False
Rock 'n' Roll Suicide - 2012 Remaster,David Bowie,1972,1970,glam rock; art rock,62,178265,False
Latest Trends,A1 x J1,2021,2020,uk drill; drill,60,158117,True
True Blue,Madonna,1986,1980,,61,257466,False
Take Me To Church,Hozier,2014,2010,,86,241688,False
Say You'll Be There,Spice Girls,1996,1990,,71,235973,False
Thunder In My Heart,Leo Sayer,1977,1970,soft rock; yacht rock,45,217253,False
Twist and Shout,Deacon Blue,1991,1990,,43,216906,False
I'd Do Anything For Love (But I Won't Do That),Meat Loaf,1993,1990,,62,721000,False
Sweet Caroline,Neil Diamond,1969,1960,,80,203573,False
Little Lion Man,Mumford & Sons,2010,2010,folk; indie folk; folk rock,59,247000,True
Talk Dirty (feat. 2 Chainz),Jason Derulo; 2 Chainz,2013,2010,southern hip hop; rap,61,177685,True
Mr. Pitiful,Otis Redding,1992,1990,motown; soul; classic soul; soul blues,39,162159,False
Baker Street,Gerry Rafferty,1978,1970,yacht rock,60,365626,False
It's Raining Men,The Weather Girls,1982,1980,,67,325426,False
The King of Rock 'N' Roll,Prefab Sprout,1988,1980,,50,262450,False
Paint The Town Red,Doja Cat,2023,2020,,79,231750,True
I Think I'm Paranoid,Garbage,2022,2020,,41,218134,False
This Love,Maroon 5,2002,2000,pop,88,206200,False
Money For Nothing - Remastered 1996,Dire Straits,1985,1980,classic rock,80,505333,True
Judas,Lady Gaga,2011,2010,art pop; pop,84,249066,False
Boogie Shoes,KC & The Sunshine Band,2009,2000,disco,47,139800,False
STAY (with Justin Bieber),The Kid LAROI; Justin Bieber,2021,2020,,82,141805,True
I Feel the Earth Move,Carole King,1971,1970,singer-songwriter; folk rock,66,178849,False
Makeba,Jain,2016,2010,french pop,65,248986,False
The Tracks Of My Tears,Smokey Robinson & The Miracles,1965,1960,motown; classic soul; northern soul; soul,63,174360,False
Unbelievable,EMF,1991,1990,madchester,68,209813,True
Whistle For The Choir,The Fratellis,2006,2000,,61,215813,False
Woman - Remastered 2010,John Lennon,1980,1980,christmas,65,212933,False
Da Funk,Daft Punk,1997,1990,french house; electronic; electro,68,328680,False
"Men In Black - From ""Men In Black"" Soundtrack",Will Smith,1997,1990,,68,227266,False
"Heaven Is a Place on Earth - Promo 7"" Edit",Belinda Carlisle,1987,1980,,77,233666,False
B.O.T.A. (Baddest Of Them All) - Edit,Eliza Rose; Interplanetary Criminal,2022,2020,house; uk garage; breakbeat,74,226626,False
Come and Get Your Love - Single Version,Redbone,1973,1970,native american music,82,205933,False
Gypsy,Fleetwood Mac,1988,1980,yacht rock; classic rock; soft rock,81,264906,False
Lost Without You,Freya Ridings,2019,2010,,60,225853,False
The Pretender,Foo Fighters,2007,2000,rock; post-grunge; alternative rock; grunge,81,269306,False
Boogie Nights,Heatwave,1977,1970,disco; funk,61,303640,False
Dazed and Confused - 1990 Remaster,Led Zeppelin,1969,1960,classic rock; rock; hard rock; rock and roll,66,386373,False
The Wire,HAIM,2013,2010,,59,245800,False
Keep The Faith,Bon Jovi,1992,1990,glam metal,63,346533,False
Love Shack,The B-52's,1989,1980,new wave; post-punk,73,320680,False
Story of My Life,One Direction,2013,2010,,86,245490,False
Space Oddity - 1999 Remaster,David Bowie,2002,2000,glam rock; art rock,45,316333,False
Prom Queen,Beach Bunny,2018,2010,,83,136562,False
Up on the Roof,The Drifters,1964,1960,doo-wop; motown,59,157173,False
World of Our Own,Westlife,2001,2000,,64,211413,False
Wide Boy,Nik Kershaw,1984,1980,,37,208120,False
Lavender Haze,Taylor Swift,2022,2020,,73,202395,True
Teenage Kicks,The Undertones,1979,1970,power pop; punk; proto-punk; new wave,61,148160,False
Ironic,Alanis Morissette,2005,2000,,65,228573,False
Young Folks,Peter Bjorn and John,2006,2000,indie,81,276693,False
The Boy With the Arab Strap,Belle and Sebastian,1998,1990,baroque pop,59,314066,False
Stayin Alive,Bee Gees,2020,2020,disco,76,285373,False
She Looks So Perfect,5 Seconds of Summer,2014,2010,,74,202496,False
DARE (feat. Shaun Ryder & Roses Gabor),Gorillaz; Shaun Ryder; Roses Gabor,2005,2000,,84,244999,False
On Hold,The xx,2017,2010,,61,224133,False
Whatever,Oasis,1994,1990,britpop; madchester,51,381266,False
Stars,Simply Red,1991,1990,soft rock,78,248599,False
The Bones of You,Elbow,2008,2000,,45,289026,False
Could You Be Loved,Bob Marley & The Wailers,1980,1980,reggae; roots reggae,86,237000,False
Taxman - Remastered 2009,The Beatles,1966,1960,classic rock; psychedelic rock,60,158853,False
And She Was - 2005 Remaster,Talking Heads,1985,1980,new wave; post-punk,64,219413,False
Behind Blue Eyes,The Who,1971,1970,classic rock; rock,67,221426,False
Hi Ren,Ren,2022,2020,,68,515000,True
Thinking out Loud,Ed Sheeran,2014,2010,soft pop,86,281560,False
Welcome to Paradise,Green Day,1994,1990,punk; pop punk,72,224133,False
Scandalous - U.S. Radio Edit,Mis-Teeq,2004,2000,uk garage,65,238840,False
Crash,The Primitives,1988,1980,jangle pop; power pop,54,151693,False
Please Mr. Postman,The Marvelettes,2009,2000,motown; northern soul; doo-wop; classic soul,50,149400,False
Streets,Doja Cat,2019,2010,,86,226978,True
Lies,McFly,2012,2010,,34,224426,False
Let’s Go Home Together,Ella Henderson; Tom Grennan,2021,2020,,50,208692,False
Brick House,Commodores,1977,1970,motown; classic soul,69,208893,False
Do I Wanna Know?,Arctic Monkeys,2013,2010,indie; garage rock,89,272394,False
You Give Love A Bad Name,Bon Jovi,1986,1980,glam metal,79,222706,False
Bat Out of Hell,Meat Loaf,1977,1970,,54,590000,False
Shake Ya Ass (feat. Pharrell Williams),Mystikal; Pharrell Williams,2000,2000,southern hip hop; crunk; old school hip hop; gangster rap,62,256972,True
Now And Then,The Beatles,2023,2020,classic rock; psychedelic rock,65,248333,False
Reach Out I'll Be There,Four Tops,1967,1960,motown; northern soul; classic soul; soul,67,178533,False
Seven Days,Sting,1993,1990,soft rock,58,278200,False
Mama,Jonas Blue; William Singe,2018,2010,tropical house,75,184133,False
The Man with the Golden Gun (Main Title),Lulu,1974,1970,,43,154893,False
Centerfold,The J. Geils Band,1981,1980,classic rock,72,216533,False
Electric Feel,MGMT,2007,2000,indie,83,229640,False
Take on Me,a-ha,1985,1980,new wave; synthpop,89,225280,False
King,Olly Alexander (Years & Years),2015,2010,,65,215360,False
Golden Years - 2016 Remaster,David Bowie,1976,1970,glam rock; art rock,66,243280,False
Time is Running Out,Muse,2003,2000,alternative rock; rock,76,236535,False
Give Me Just A Little More Time,Chairmen Of The Board,1989,1980,northern soul; motown; classic soul; soul,47,160240,False
Killer,Adamski; Seal,1990,1990,acid house,60,250760,False
When She Was Mine,Lawson,2012,2010,,38,218546,False
Babooshka,Kate Bush,1980,1980,art pop; baroque pop; art rock,62,209933,False
"Hold Me, Thrill Me, Kiss Me, Kill Me - From 'Batman Forever'",U2,2002,2000,rock,42,286840,False
Pink,Lizzo,2023,2020,,56,143833,False
There She Goes Again,The Velvet Underground; Nico,1967,1960,proto-punk; art rock,49,161026,False
We Built This City,Starship,1985,1980,,79,296080,False
Giant (with Rag'n'Bone Man),Calvin Harris; Rag'n'Bone Man,2019,2010,edm,68,229184,False
Who Let The Dogs Out,Baha Men,2000,2000,,71,198400,False
Everything About You,Ugly Kid Joe,1992,1990,glam metal,58,260200,True
Lovin On Me,Jack Harlow,2023,2020,,81,138411,True
A Design for Life,Manic Street Preachers,2002,2000,britpop,38,260838,False
Life's Been Good,Joe Walsh,1978,1970,classic rock; southern rock,69,536226,False
Standing In the Way of Control,Gossip,2005,2000,riot grrrl; queercore,54,256398,False
When Smokey Sings,ABC,1987,1980,new wave; synthpop,54,259293,False
Pompeii,Bastille,2013,2010,,77,214147,False
Mrs. Robinson,Simon & Garfunkel,2001,2000,folk rock; folk,53,230733,False
The Wild Boys,Duran Duran,1998,1990,new wave; synthpop,59,257600,False
greedy,Tate McRae,2023,2020,,87,131872,True
Made Of Stone,The Stone Roses,1989,1980,madchester; britpop; jangle pop,26,255520,False
Why Does My Heart Feel So Bad?,Moby,1999,1990,downtempo; trip hop,68,264840,False
Disaster (feat. J Hus),Dave; J Hus,2019,2010,grime; uk grime; uk drill; drill; afroswing; afrobeats,62,240160,True
Hold the Line,TOTO,1978,1970,yacht rock; soft rock,84,235552,False
Cold Shoulder,Adele,2008,2000,soft pop,47,191866,False
Around the World,East 17,1994,1990,christmas,42,273733,False
Somewhere I Belong,Linkin Park,2003,2000,nu metal; rap metal; rock; alternative metal,86,213933,False
You Make Me Feel Brand New,The Stylistics,1973,1970,philly soul; classic soul; motown; quiet storm,65,288440,False
Another One Bites The Dust - Remastered 2011,Queen,1980,1980,classic rock; rock; glam rock,84,214653,False
Goldfinger,Shirley Bassey,1995,1990,easy listening,38,168733,False
Something Just Like This,The Chainsmokers; Coldplay,2017,2010,,89,247160,False
Boom Boom Boom,The Outhere Brothers,2000,2000,chicago house; hip house; eurodance,47,204071,False
Walk Away,Franz Ferdinand,2005,2000,indie rock,56,222346,False
K-POP,Travis Scott; Bad Bunny; The Weeknd,2023,2020,rap; reggaeton; trap latino; latin; urbano latino,71,185220,True
Let The Music Play,Barry White,2009,2000,disco; soul; classic soul; quiet storm; philly soul,50,213400,False
Road to Nowhere - 2005 Remaster,Talking Heads,1985,1980,new wave; post-punk,66,260213,False
Last Resort,Papa Roach,2000,2000,nu metal; rap metal; alternative metal; rap rock; rock,85,199906,True
Band of Gold,Freda Payne,2014,2010,northern soul; motown; classic soul,38,174226,False
Hold On,Wilson Phillips,1990,1990,,71,266866,False
I Don't Care (with Justin Bieber),Ed Sheeran & Justin Bieber; Justin Bieber,2019,2010,,76,219946,False
Vienna,Ultravox,2020,2020,synthpop; new wave,53,294146,False
You Held the World in Your Arms,Idlewild,2002,2000,britpop,44,202435,False
The Beautiful People,Marilyn Manson,1996,1990,industrial metal; industrial rock; industrial; metal; nu metal,76,218826,True
Ain't Nobody Home,B.B. King,1971,1970,blues; classic blues; soul blues; blues rock,33,194400,False
Holding Back The Years,Simply Red,2010,2010,soft rock,53,252293,False
Love Story,Taylor Swift,2008,2000,,79,236266,False
Twenty Four Hours From Tulsa,Gene Pitney,1972,1970,,45,177720,False
Boy's a liar Pt. 2,PinkPantheress; Ice Spice,2023,2020,bedroom pop,77,131013,True
Movin' on Up,Primal Scream,1991,1990,madchester; britpop; alternative dance,62,228266,False
Without Me,Eminem,2002,2000,rap; hip hop,90,290320,True
Easy,Commodores,1977,1970,motown; classic soul,80,256426,False
While My Guitar Gently Weeps - Remastered 2009,The Beatles,1968,1960,classic rock; psychedelic rock,74,285000,False
Stick Season,Noah Kahan,2022,2020,,87,182346,False
What a Beautiful Day,Levellers,1997,1990,celtic rock; folk punk; celtic punk; folk rock; britpop,40,244599,False
About You Now,Sugababes,2007,2000,,68,212400,False
Have a Cigar,Pink Floyd,1975,1970,progressive rock; psychedelic rock; classic rock; art rock; rock,76,307400,False
Drive,R.E.M.,1992,1990,jangle pop; alternative rock; rock,66,271333,False
Hurtin' Me,Stefflon Don; French Montana,2017,2010,dancehall,67,212815,False
Everywhere,Fleetwood Mac,1988,1980,yacht rock; classic rock; soft rock,72,222733,False
Cough Cough,Everything Everything,2013,2010,,38,222386,False
Abracadabra,Steve Miller Band,1982,1980,classic rock,71,308373,False
Paparazzi,Lady Gaga,2008,2000,art pop; pop,82,208306,True
Lust For Life,Iggy Pop,1977,1970,proto-punk; glam rock,65,313925,False
Hold Me While You Wait,Lewis Capaldi,2019,2010,soft pop,77,205686,False
Need You Tonight,INXS,1987,1980,,75,181106,False
Love Is All Around,The Troggs,1991,1990,proto-punk,50,177666,False
People,Libianca,2022,2020,afrobeats; afrobeat,78,184791,False
Ordinary People,John Legend,2005,2000,soft pop; neo soul,65,281466,False
Cigarettes & Alcohol,Oasis,1994,1990,britpop; madchester,57,289373,True
Steal My Girl,One Direction,2014,2010,,84,228138,False
Right Back Where We Started From,Maxine Nightingale,2020,2020,,70,192266,False
Red Alert,Basement Jaxx,1999,1990,big beat,51,257400,False
Friday I'm In Love,The Cure,1992,1990,new wave; post-punk; gothic rock; darkwave,81,215160,False
I Shot The Sheriff,Bob Marley & The Wailers,2002,2000,reggae; roots reggae,62,280466,False
Jiggle Jiggle (with Duke & Jones),Louis Theroux; Duke & Jones,2022,2020,,59,97208,False
U Got the Look,Prince,1987,1980,funk; funk rock,47,227706,False
I Want You,Bob Dylan,1966,1960,folk rock; folk; singer-songwriter; roots rock,59,188602,False
Only God Knows,Young Fathers; Leith Congregational Choir,2017,2010,experimental hip hop,41,231750,False
True,Spandau Ballet,1986,1980,new wave; synthpop,63,365160,False
The Fear,Lily Allen,2009,2000,,56,207120,True
Rat Trap,The Boomtown Rats,1978,1970,new wave,51,310773,False
Danger! High Voltage - 2025 Remaster,Electric Six,2025,2020,garage rock,25,215488,False
How Long,Ace,1974,1970,yacht rock; soft rock,69,204226,False
Get the Party Started,P!nk,2001,2000,,72,192533,False
Achy Breaky Heart,Billy Ray Cyrus,1992,1990,,72,203373,False
Arthur's Theme (Best That You Can Do),Christopher Cross,2008,2000,yacht rock; soft rock,77,234493,False
Leave Before The Lights Come On,Arctic Monkeys,2006,2000,indie; garage rock,62,233946,False
Jungle Boogie,Kool & The Gang,1973,1970,disco; funk,64,186533,False
Only Love Can Hurt Like This,Paloma Faith,2014,2010,,82,232893,False
Dancing On The Ceiling,Lionel Richie,1986,1980,motown,69,270720,False
You're Gorgeous,Babybird,1996,1990,britpop,58,222440,False
Whatever You Want,Status Quo,1979,1970,glam rock; blues rock,64,243546,False
Calm Down (with Selena Gomez),Rema; Selena Gomez,2022,2020,afrobeats; afrobeat; afropop; afropiano,82,239317,False
Mah Nà Mah Nà,Piero Umiliani,2009,2000,exotica,44,116559,False
Roar,Katy Perry,2013,2010,pop,74,223546,False
U Can't Touch This,MC Hammer,1990,1990,,76,257359,False
I Don't Want to Know - 2004 Remaster,Fleetwood Mac,1977,1970,yacht rock; classic rock; soft rock,68,196853,False
Let's Dance,Chris Montez,1962,1960,,52,149626,False
This Is A Life,Son Lux; Mitski; David Byrne,2022,2020,art rock; art pop,44,161022,False
Easy Lover,Philip Bailey; Phil Collins,1985,1980,yacht rock; soft rock,71,304506,False
Brown Sugar,The Rolling Stones,1971,1970,classic rock; rock,55,229173,False
Ciao Adios,Anne-Marie,2018,2010,,68,199773,False
Old Before I Die,Robbie Williams,1997,1990,,50,233626,False
Kokomo,The Beach Boys,2003,2000,baroque pop,75,217692,False
Harper Valley P.T.A.,Jeannie C. Riley,2013,2010,classic country,57,194400,False
If I Were a Boy,Beyoncé,2008,2000,,74,249866,False
Infinity,Guru Josh,1990,1990,eurodance,58,241506,False
Nothing Matters,The Last Dinner Party,2024,2020,,72,182623,True
Superstition - Single Version,Stevie Wonder,2002,2000,motown; classic soul; soul,76,245493,False
Zombie,The Cranberries,2008,2000,,75,307520,False
Summer Night City,ABBA,1979,1970,,59,214706,False
Scream (Funk My Life Up),Paolo Nutini,2014,2010,,54,189566,False
King of My Castle (Roy Malone's King Radio Edit),Wamdue Project; Roy Malone,2023,2020,,67,209026,False
Nobody Does It Better,Carly Simon,1977,1970,,58,212666,False
